Start date,Germany/Luxembourg [€/MWh] Calculated resolutions,∅ DE/LU neighbours [€/MWh] Calculated resolutions,Belgium [€/MWh] Calculated resolutions,Denmark 1 [€/MWh] Calculated resolutions,Denmark 2 [€/MWh] Calculated resolutions,France [€/MWh] Calculated resolutions,Netherlands [€/MWh] Calculated resolutions,Norway 2 [€/MWh] Calculated resolutions,Austria [€/MWh] Calculated resolutions,Poland [€/MWh] Calculated resolutions,Sweden 4 [€/MWh] Calculated resolutions,Switzerland [€/MWh] Calculated resolutions,Czech Republic [€/MWh] Calculated resolutions,DE/AT/LU [€/MWh] Calculated resolutions,Northern Italy [€/MWh] Calculated resolutions,Slovenia [€/MWh] Calculated resolutions,Hungary [€/MWh] Calculated resolutions,Biomass [MWh] Original resolutions,Hydropower [MWh] Original resolutions,Wind offshore [MWh] Original resolutions,Wind onshore [MWh] Original resolutions,Photovoltaics [MWh] Original resolutions,Other renewable [MWh] Original resolutions,Nuclear [MWh] Original resolutions,Lignite [MWh] Original resolutions,Hard coal [MWh] Original resolutions,Fossil gas [MWh] Original resolutions,Hydro pumped storage [MWh] Original resolutions,Other conventional [MWh] Original resolutions,End date,Total (grid load) [MWh] Original resolutions,Residual load [MWh] Original resolutions
2018-11-13 06:15:00,62.14,-,62.23,51.01,51.01,62.22,62.05,49.66,62.22,-,51.01,68.28,59.19,-,62.22,62.22,61.63,"1,182.50",330.25,904.25,"2,856.25",0.00,38.25,"2,242.25","3,970.50","2,599.00","1,390.00",558.25,429.75,"Nov 13, 2018 6:30 AM","15,204.50","11,444.00"
2018-11-13 06:30:00,62.14,-,62.23,51.01,51.01,62.22,62.05,49.66,62.22,-,51.01,68.28,59.19,-,62.22,62.22,61.63,"1,182.00",347.5,882.50,"2,916.00",0.00,38.25,"2,244.50","3,987.25","2,745.50","1,465.00",678.25,436.25,"Nov 13, 2018 6:45 AM","15,747.00","11,948.50"
2018-11-13 06:45:00,62.14,-,62.23,51.01,51.01,62.22,62.05,49.66,62.22,-,51.01,68.28,59.19,-,62.22,62.22,61.63,"1,182.75",351.25,881.75,"2,964.75",0.00,38.25,"2,248.25","3,998.75","2,832.50","1,483.50",841.50,435.25,"Nov 13, 2018 7:00 AM","16,144.00","12,297.50"
2018-11-13 07:00:00,67.91,-,68.62,52.05,58.25,68.25,67.77,50.88,68.00,-,58.25,73.82,68.15,-,68.25,68.0,70.37,"1,190.00",359.25,895.00,"3,068.75",0.25,38.25,"2,235.50","4,005.00","2,896.75","1,545.75",658.50,433.25,"Nov 13, 2018 7:15 AM","16,610.50","12,646.50"
2018-11-13 07:15:00,67.91,-,68.62,52.05,58.25,68.25,67.77,50.88,68.00,-,58.25,73.82,68.15,-,68.25,68.0,70.37,"1,193.75",362.25,902.75,"3,196.75",1.25,38.25,"2,237.75","4,010.50","2,958.75","1,548.00",721.00,433.5,"Nov 13, 2018 7:30 AM","16,759.25","12,658.50"
2018-11-13 07:30:00,67.91,-,68.62,52.05,58.25,68.25,67.77,50.88,68.00,-,58.25,73.82,68.15,-,68.25,68.0,70.37,"1,196.00",351.5,902.75,"3,302.25",12.25,38.0,"2,235.50","4,006.75","2,997.75","1,542.75",646.75,431.0,"Nov 13, 2018 7:45 AM","16,906.50","12,689.25"
2018-11-13 07:45:00,67.91,-,68.62,52.05,58.25,68.25,67.77,50.88,68.00,-,58.25,73.82,68.15,-,68.25,68.0,70.37,"1,196.50",349.5,892.00,"3,402.75",43.75,38.0,"2,236.25","4,012.00","3,046.50","1,532.50",591.00,430.75,"Nov 13, 2018 8:00 AM","16,977.00","12,638.50"
2018-11-13 08:00:00,69.89,-,70.1,51.39,59.31,70.0,69.86,51.39,69.92,-,59.31,73.96,68.61,-,70.0,69.92,68.61,"1,202.75",347.0,907.75,"3,448.75",91.50,38.0,"2,229.50","4,005.50","3,117.00","1,559.50",749.75,428.5,"Nov 13, 2018 8:15 AM","17,205.50","12,757.50"
2018-11-13 08:15:00,69.89,-,70.1,51.39,59.31,70.0,69.86,51.39,69.92,-,59.31,73.96,68.61,-,70.0,69.92,68.61,"1,202.75",335.75,911.00,"3,561.75",150.75,38.0,"2,239.00","4,041.25","3,162.50","1,533.00",694.25,432.0,"Nov 13, 2018 8:30 AM","17,338.75","12,715.25"
2018-11-13 08:30:00,69.89,-,70.1,51.39,59.31,70.0,69.86,51.39,69.92,-,59.31,73.96,68.61,-,70.0,69.92,68.61,"1,202.50",356.5,910.00,"3,652.50",229.75,37.75,"2,241.00","4,042.50","3,173.50","1,523.25",618.00,434.5,"Nov 13, 2018 8:45 AM","17,426.00","12,633.75"
2018-11-13 08:45:00,69.89,-,70.1,51.39,59.31,70.0,69.86,51.39,69.92,-,59.31,73.96,68.61,-,70.0,69.92,68.61,"1,202.25",336.0,909.75,"3,718.00",318.00,37.75,"2,240.00","4,053.75","3,176.50","1,580.25",588.25,434.5,"Nov 13, 2018 9:00 AM","17,538.00","12,592.25"
2018-11-13 09:00:00,64.69,-,74.9,50.39,60.03,70.49,69.99,50.39,67.91,-,60.03,73.71,65.54,-,70.49,67.91,65.54,"1,199.25",356.25,878.25,"3,777.00",384.00,37.5,"2,241.50","4,053.25","3,169.00","1,709.00",308.50,433.75,"Nov 13, 2018 9:15 AM","17,389.25","12,350.00"
2018-11-13 09:15:00,64.69,-,74.9,50.39,60.03,70.49,69.99,50.39,67.91,-,60.03,73.71,65.54,-,70.49,67.91,65.54,"1,203.00",341.5,876.00,"3,813.50",444.25,37.5,"2,240.50","4,048.50","3,166.00","1,736.75",151.50,434.25,"Nov 13, 2018 9:30 AM","17,477.25","12,343.50"
2018-11-13 09:30:00,64.69,-,74.9,50.39,60.03,70.49,69.99,50.39,67.91,-,60.03,73.71,65.54,-,70.49,67.91,65.54,"1,204.50",324.25,918.75,"3,905.50",509.00,37.5,"2,238.75","4,052.75","3,164.25","1,738.75",119.00,433.75,"Nov 13, 2018 9:45 AM","17,621.25","12,288.00"
2018-11-13 09:45:00,64.69,-,74.9,50.39,60.03,70.49,69.99,50.39,67.91,-,60.03,73.71,65.54,-,70.49,67.91,65.54,"1,201.25",320.0,940.50,"4,032.50",577.50,37.25,"2,236.25","4,053.75","3,149.00","1,718.00",121.25,434.0,"Nov 13, 2018 10:00 AM","17,667.50","12,117.00"
2018-11-13 10:00:00,64.20,-,71.2,49.91,59.6,68.31,67.83,49.91,67.99,-,59.6,72.9,58.8,-,68.31,67.99,62.64,"1,194.25",336.5,938.00,"4,160.00",660.00,37.25,"2,242.00","4,048.00","3,163.00","1,719.75",246.50,435.0,"Nov 13, 2018 10:15 AM","17,798.00","12,040.00"
2018-11-13 10:15:00,64.20,-,71.2,49.91,59.6,68.31,67.83,49.91,67.99,-,59.6,72.9,58.8,-,68.31,67.99,62.64,"1,195.75",332.0,932.50,"4,213.00",744.75,37.25,"2,241.00","4,041.75","3,120.50","1,712.00",269.75,435.75,"Nov 13, 2018 10:30 AM","17,827.00","11,936.75"
2018-11-13 10:30:00,64.20,-,71.2,49.91,59.6,68.31,67.83,49.91,67.99,-,59.6,72.9,58.8,-,68.31,67.99,62.64,"1,194.50",311.5,939.50,"4,357.00",821.25,37.25,"2,241.00","4,039.00","3,070.00","1,714.50",202.25,433.25,"Nov 13, 2018 10:45 AM","17,814.50","11,696.75"
2018-11-13 10:45:00,64.20,-,71.2,49.91,59.6,68.31,67.83,49.91,67.99,-,59.6,72.9,58.8,-,68.31,67.99,62.64,"1,189.25",312.75,947.25,"4,453.75",860.50,37.25,"2,234.25","4,032.25","3,023.50","1,710.25",265.00,433.75,"Nov 13, 2018 11:00 AM","17,922.00","11,660.50"
2018-11-13 11:00:00,54.43,-,75.03,49.78,53.13,68.07,64.5,49.78,68.07,-,53.13,72.74,55.9,-,68.07,68.07,63.97,"1,191.00",332.0,955.75,"4,614.00",909.00,37.25,"2,223.50","4,035.00","2,998.50","1,607.75",360.25,434.75,"Nov 13, 2018 11:15 AM","18,034.25","11,555.50"
2018-11-13 11:15:00,54.43,-,75.03,49.78,53.13,68.07,64.5,49.78,68.07,-,53.13,72.74,55.9,-,68.07,68.07,63.97,"1,189.25",326.75,953.25,"4,667.25",929.75,37.25,"2,218.00","4,032.75","2,970.50","1,592.75",310.50,436.25,"Nov 13, 2018 11:30 AM","18,113.75","11,563.50"
2018-11-13 11:30:00,54.43,-,75.03,49.78,53.13,68.07,64.5,49.78,68.07,-,53.13,72.74,55.9,-,68.07,68.07,63.97,"1,188.75",329.5,889.75,"4,705.00",945.75,37.25,"2,206.25","4,033.25","2,960.75","1,620.50",358.00,453.25,"Nov 13, 2018 11:45 AM","18,172.50","11,632.00"
2018-11-13 11:45:00,54.43,-,75.03,49.78,53.13,68.07,64.5,49.78,68.07,-,53.13,72.74,55.9,-,68.07,68.07,63.97,"1,188.00",333.75,861.25,"4,717.00",950.25,37.25,"2,188.00","4,034.00","2,947.75","1,632.25",310.50,465.25,"Nov 13, 2018 12:00 PM","18,164.50","11,636.00"
2018-11-13 12:00:00,48.52,-,79.48,48.52,48.52,66.4,53.6,48.52,66.40,-,48.52,70.42,51.6,-,66.4,66.4,63.44,"1,182.25",323.0,869.50,"4,764.00",980.75,37.5,"2,174.50","4,052.00","2,924.75","1,614.75",327.75,462.0,"Nov 13, 2018 12:15 PM","17,968.25","11,354.00"
2018-11-13 12:15:00,48.52,-,79.48,48.52,48.52,66.4,53.6,48.52,66.40,-,48.52,70.42,51.6,-,66.4,66.4,63.44,"1,179.00",310.75,876.75,"4,847.50","1,061.00",37.5,"2,164.50","4,057.25","2,919.00","1,593.75",230.00,436.0,"Nov 13, 2018 12:30 PM","17,842.75","11,057.50"
2018-11-13 12:30:00,48.52,-,79.48,48.52,48.52,66.4,53.6,48.52,66.40,-,48.52,70.42,51.6,-,66.4,66.4,63.44,"1,178.75",316.25,790.50,"4,915.00","1,137.00",37.5,"2,166.00","4,057.00","2,910.50","1,580.50",104.25,429.5,"Nov 13, 2018 12:45 PM","17,781.50","10,939.00"
2018-11-13 12:45:00,48.52,-,79.48,48.52,48.52,66.4,53.6,48.52,66.40,-,48.52,70.42,51.6,-,66.4,66.4,63.44,"1,179.75",307.5,791.50,"4,976.75","1,162.50",37.5,"2,163.75","4,061.50","2,931.00","1,561.00",45.00,431.0,"Nov 13, 2018 1:00 PM","17,765.25","10,834.50"
2018-11-13 13:00:00,47.91,-,80.68,47.91,47.91,66.83,53.6,47.91,66.83,-,47.91,69.53,53.13,-,66.83,66.83,63.61,"1,173.25",336.0,809.25,"5,050.00","1,155.50",37.5,"2,166.00","4,011.00","2,962.75","1,548.75",49.75,432.25,"Nov 13, 2018 1:15 PM","17,846.25","10,831.50"
2018-11-13 13:15:00,47.91,-,80.68,47.91,47.91,66.83,53.6,47.91,66.83,-,47.91,69.53,53.13,-,66.83,66.83,63.61,"1,174.75",322.5,816.25,"5,149.50","1,138.25",37.5,"2,166.25","3,999.25","2,959.50","1,526.75",71.00,434.5,"Nov 13, 2018 1:30 PM","17,769.75","10,665.75"
2018-11-13 13:30:00,47.91,-,80.68,47.91,47.91,66.83,53.6,47.91,66.83,-,47.91,69.53,53.13,-,66.83,66.83,63.61,"1,179.50",316.5,813.25,"5,200.75","1,101.00",37.5,"2,168.75","4,003.00","2,934.25","1,498.75",91.50,435.25,"Nov 13, 2018 1:45 PM","17,704.50","10,589.50"
2018-11-13 13:45:00,47.91,-,80.68,47.91,47.91,66.83,53.6,47.91,66.83,-,47.91,69.53,53.13,-,66.83,66.83,63.61,"1,181.50",307.75,807.25,"5,224.75","1,049.75",37.5,"2,166.50","4,003.00","2,859.75","1,475.75",84.25,434.0,"Nov 13, 2018 2:00 PM","17,506.75","10,425.00"
2018-11-13 14:00:00,48.31,-,80.08,48.31,48.31,67.14,66.67,48.31,67.14,-,48.31,70.01,54.01,-,67.14,67.14,65.51,"1,175.00",315.0,802.25,"5,270.25",958.75,37.5,"2,167.00","3,969.00","2,694.00","1,427.25",107.50,428.25,"Nov 13, 2018 2:15 PM","17,488.25","10,457.00"
2018-11-13 14:15:00,48.31,-,80.08,48.31,48.31,67.14,66.67,48.31,67.14,-,48.31,70.01,54.01,-,67.14,67.14,65.51,"1,174.25",317.75,804.75,"5,241.25",898.75,37.5,"2,170.75","3,969.25","2,681.50","1,425.00",96.75,431.0,"Nov 13, 2018 2:30 PM","17,549.50","10,604.75"
2018-11-13 14:30:00,48.31,-,80.08,48.31,48.31,67.14,66.67,48.31,67.14,-,48.31,70.01,54.01,-,67.14,67.14,65.51,"1,176.50",321.0,835.50,"5,178.75",807.50,37.5,"2,170.75","3,967.25","2,680.50","1,433.25",108.25,435.5,"Nov 13, 2018 2:45 PM","17,527.75","10,706.00"
2018-11-13 14:45:00,48.31,-,80.08,48.31,48.31,67.14,66.67,48.31,67.14,-,48.31,70.01,54.01,-,67.14,67.14,65.51,"1,177.25",321.75,867.25,"5,079.75",692.75,37.5,"2,168.00","3,962.50","2,706.75","1,448.50",120.75,433.5,"Nov 13, 2018 3:00 PM","17,490.75","10,851.00"
2018-11-13 15:00:00,49.94,-,84.54,49.94,49.94,68.07,67.59,49.94,67.95,-,49.94,71.41,55.93,-,68.07,68.07,71.65,"1,174.50",334.25,919.75,"4,997.75",559.50,37.5,"2,165.75","4,002.25","2,837.75","1,477.75",186.25,428.25,"Nov 13, 2018 3:15 PM","17,575.50","11,098.50"
2018-11-13 15:15:00,49.94,-,84.54,49.94,49.94,68.07,67.59,49.94,67.95,-,49.94,71.41,55.93,-,68.07,68.07,71.65,"1,181.75",325.5,941.50,"4,937.50",439.00,37.5,"2,171.50","4,007.00","2,900.25","1,460.75",204.25,432.5,"Nov 13, 2018 3:30 PM","17,457.75","11,139.75"
2018-11-13 15:30:00,49.94,-,84.54,49.94,49.94,68.07,67.59,49.94,67.95,-,49.94,71.41,55.93,-,68.07,68.07,71.65,"1,183.00",335.25,946.25,"4,833.50",305.00,37.5,"2,172.50","4,012.00","2,923.00","1,470.00",241.00,434.75,"Nov 13, 2018 3:45 PM","17,379.25","11,294.50"
2018-11-13 15:45:00,49.94,-,84.54,49.94,49.94,68.07,67.59,49.94,67.95,-,49.94,71.41,55.93,-,68.07,68.07,71.65,"1,184.50",325.5,936.25,"4,912.00",203.00,37.5,"2,170.25","4,006.25","2,948.75","1,507.75",200.25,435.5,"Nov 13, 2018 4:00 PM","17,309.75","11,258.50"
2018-11-13 16:00:00,52.75,-,89.77,51.65,51.65,71.94,71.18,51.65,67.99,-,51.65,73.16,67.0,-,71.94,71.94,74.06,"1,191.00",318.25,911.00,"4,925.50",109.50,37.5,"2,160.00","3,976.50","2,974.25","1,660.00",249.25,430.5,"Nov 13, 2018 4:15 PM","17,342.75","11,396.75"
2018-11-13 16:15:00,52.75,-,89.77,51.65,51.65,71.94,71.18,51.65,67.99,-,51.65,73.16,67.0,-,71.94,71.94,74.06,"1,191.00",316.0,909.50,"5,010.50",40.75,37.5,"2,163.00","3,985.75","2,974.25","1,710.50",203.50,422.75,"Nov 13, 2018 4:30 PM","17,383.00","11,422.25"
2018-11-13 16:30:00,52.75,-,89.77,51.65,51.65,71.94,71.18,51.65,67.99,-,51.65,73.16,67.0,-,71.94,71.94,74.06,"1,198.00",314.75,914.25,"5,166.50",8.00,37.5,"2,171.25","3,996.50","2,984.00","1,757.50",234.00,420.75,"Nov 13, 2018 4:45 PM","17,492.75","11,404.00"
2018-11-13 16:45:00,52.75,-,89.77,51.65,51.65,71.94,71.18,51.65,67.99,-,51.65,73.16,67.0,-,71.94,71.94,74.06,"1,199.00",321.25,909.50,"5,231.75",0.75,37.5,"2,173.75","3,997.25","2,978.25","1,754.25",254.75,428.0,"Nov 13, 2018 5:00 PM","17,666.75","11,524.75"
2018-11-13 17:00:00,64.30,-,95.8,52.06,60.08,80.52,95.8,52.06,67.96,-,60.08,75.69,67.03,-,80.52,80.52,84.02,"1,199.75",324.75,895.25,"5,295.50",0.00,37.5,"2,158.50","3,991.25","2,911.50","1,786.00",252.00,426.5,"Nov 13, 2018 5:15 PM","17,961.75","11,771.00"
2018-11-13 17:15:00,64.30,-,95.8,52.06,60.08,80.52,95.8,52.06,67.96,-,60.08,75.69,67.03,-,80.52,80.52,84.02,"1,199.75",326.75,896.50,"5,363.25",0.00,37.5,"2,149.25","3,997.00","2,926.50","1,795.25",320.25,422.5,"Nov 13, 2018 5:30 PM","18,227.25","11,967.50"
2018-11-13 17:30:00,64.30,-,95.8,52.06,60.08,80.52,95.8,52.06,67.96,-,60.08,75.69,67.03,-,80.52,80.52,84.02,"1,204.00",350.25,853.25,"5,407.75",0.00,37.5,"2,131.75","3,998.00","2,944.00","1,828.00",312.50,424.75,"Nov 13, 2018 5:45 PM","18,382.75","12,121.75"
2018-11-13 17:45:00,64.30,-,95.8,52.06,60.08,80.52,95.8,52.06,67.96,-,60.08,75.69,67.03,-,80.52,80.52,84.02,"1,207.00",348.25,851.00,"5,515.25",0.00,37.5,"2,128.25","3,994.00","2,967.00","1,809.50",236.50,427.0,"Nov 13, 2018 6:00 PM","18,371.25","12,005.00"
2018-11-13 18:00:00,62.16,-,114.43,51.7,59.28,88.47,100.7,51.7,67.92,-,59.28,75.7,62.64,-,88.47,67.92,71.69,"1,205.50",352.25,856.00,"5,594.25",0.00,37.5,"2,127.50","3,996.50","2,964.25","1,799.25",237.00,426.25,"Nov 13, 2018 6:15 PM","18,294.50","11,844.25"
2018-11-13 18:15:00,62.16,-,114.43,51.7,59.28,88.47,100.7,51.7,67.92,-,59.28,75.7,62.64,-,88.47,67.92,71.69,"1,203.25",341.75,864.00,"5,577.25",0.00,37.75,"2,131.25","4,006.00","2,965.00","1,779.75",237.75,423.75,"Nov 13, 2018 6:30 PM","18,222.75","11,781.50"
2018-11-13 18:30:00,62.16,-,114.43,51.7,59.28,88.47,100.7,51.7,67.92,-,59.28,75.7,62.64,-,88.47,67.92,71.69,"1,203.50",341.25,865.50,"5,557.25",0.00,37.75,"2,132.00","3,988.00","2,962.50","1,791.75",229.00,426.25,"Nov 13, 2018 6:45 PM","18,182.00","11,759.25"
2018-11-13 18:45:00,62.16,-,114.43,51.7,59.28,88.47,100.7,51.7,67.92,-,59.28,75.7,62.64,-,88.47,67.92,71.69,"1,204.00",335.75,881.25,"5,554.25",0.00,37.75,"2,132.75","3,977.25","2,957.00","1,790.00",252.25,422.5,"Nov 13, 2018 7:00 PM","18,174.00","11,738.50"
2018-11-13 19:00:00,57.97,-,97.82,50.35,54.31,79.19,78.64,50.35,64.97,-,54.31,75.49,58.0,-,75.43,75.0,66.06,"1,197.75",326.0,887.50,"5,589.75",0.00,37.75,"2,133.25","3,978.50","2,946.25","1,793.50",182.25,419.5,"Nov 13, 2018 7:15 PM","17,917.75","11,440.50"
2018-11-13 19:15:00,57.97,-,97.82,50.35,54.31,79.19,78.64,50.35,64.97,-,54.31,75.49,58.0,-,75.43,75.0,66.06,"1,201.50",309.75,890.00,"5,579.00",0.00,37.75,"2,129.75","3,984.50","2,937.75","1,811.25",151.25,421.0,"Nov 13, 2018 7:30 PM","17,821.75","11,352.75"
2018-11-13 19:30:00,57.97,-,97.82,50.35,54.31,79.19,78.64,50.35,64.97,-,54.31,75.49,58.0,-,75.43,75.0,66.06,"1,200.75",310.5,868.25,"5,629.25",0.00,37.75,"2,130.00","3,979.00","2,906.50","1,783.75",130.25,430.0,"Nov 13, 2018 7:45 PM","17,680.75","11,183.25"
2018-11-13 19:45:00,57.97,-,97.82,50.35,54.31,79.19,78.64,50.35,64.97,-,54.31,75.49,58.0,-,75.43,75.0,66.06,"1,200.50",311.25,691.00,"5,593.50",0.00,37.75,"2,130.00","3,977.25","2,848.25","1,757.50",65.00,430.5,"Nov 13, 2018 8:00 PM","17,463.50","11,179.00"
2018-11-13 20:00:00,49.23,-,93.86,48.05,48.05,72.46,60.0,48.05,55.47,-,48.05,73.05,52.98,-,71.84,71.84,74.13,"1,198.50",316.25,691.00,"5,576.50",0.00,37.75,"2,137.50","3,972.75","2,750.25","1,617.75",125.00,430.5,"Nov 13, 2018 8:15 PM","17,109.50","10,842.00"
2018-11-13 20:15:00,49.23,-,93.86,48.05,48.05,72.46,60.0,48.05,55.47,-,48.05,73.05,52.98,-,71.84,71.84,74.13,"1,192.50",314.0,689.75,"5,604.25",0.00,37.75,"2,136.75","3,913.00","2,728.75","1,553.75",40.50,432.5,"Nov 13, 2018 8:30 PM","16,887.75","10,593.75"
2018-11-13 20:30:00,49.23,-,93.86,48.05,48.05,72.46,60.0,48.05,55.47,-,48.05,73.05,52.98,-,71.84,71.84,74.13,"1,194.25",320.75,689.00,"5,614.25",0.00,38.0,"2,135.00","3,774.00","2,727.00","1,485.00",43.25,432.5,"Nov 13, 2018 8:45 PM","16,657.00","10,353.75"
2018-11-13 20:45:00,49.23,-,93.86,48.05,48.05,72.46,60.0,48.05,55.47,-,48.05,73.05,52.98,-,71.84,71.84,74.13,"1,194.75",305.75,694.75,"5,544.25",0.00,38.0,"2,125.25","3,742.00","2,729.75","1,434.00",17.25,429.5,"Nov 13, 2018 9:00 PM","16,428.50","10,189.50"
2018-11-13 21:00:00,46.69,-,85.72,46.69,46.69,66.21,65.0,46.69,51.24,-,46.69,69.09,46.79,-,65.77,51.24,57.62,"1,189.25",336.25,699.25,"5,514.00",0.00,38.0,"2,141.75","3,666.25","2,736.75","1,395.00",110.50,420.5,"Nov 13, 2018 9:15 PM","16,146.25","9,933.00"
2018-11-13 21:15:00,46.69,-,85.72,46.69,46.69,66.21,65.0,46.69,51.24,-,46.69,69.09,46.79,-,65.77,51.24,57.62,"1,191.75",324.25,695.50,"5,476.25",0.00,38.0,"2,137.75","3,633.25","2,700.50","1,388.50",39.50,422.5,"Nov 13, 2018 9:30 PM","15,951.75","9,780.00"
2018-11-13 21:30:00,46.69,-,85.72,46.69,46.69,66.21,65.0,46.69,51.24,-,46.69,69.09,46.79,-,65.77,51.24,57.62,"1,190.25",308.0,692.50,"5,487.00",0.00,38.0,"2,140.50","3,637.00","2,606.25","1,378.00",6.75,425.0,"Nov 13, 2018 9:45 PM","15,657.75","9,478.25"
2018-11-13 21:45:00,46.69,-,85.72,46.69,46.69,66.21,65.0,46.69,51.24,-,46.69,69.09,46.79,-,65.77,51.24,57.62,"1,188.00",306.25,711.75,"5,471.25",0.00,38.0,"2,134.50","3,632.75","2,470.00","1,363.75",0.00,415.75,"Nov 13, 2018 10:00 PM","15,310.00","9,127.00"
2018-11-13 22:00:00,45.52,-,88.0,45.52,45.52,65.87,52.4,45.52,50.38,-,45.52,67.01,42.92,-,62.99,62.99,55.09,"1,182.00",315.5,739.25,"5,277.25",0.00,38.0,"2,144.25","3,650.00","2,409.50","1,234.50",12.50,422.75,"Nov 13, 2018 10:15 PM","15,292.50","9,276.00"
2018-11-13 22:15:00,45.52,-,88.0,45.52,45.52,65.87,52.4,45.52,50.38,-,45.52,67.01,42.92,-,62.99,62.99,55.09,"1,180.25",310.5,758.75,"5,221.50",0.00,38.25,"2,142.75","3,644.25","2,328.50","1,224.00",2.50,419.0,"Nov 13, 2018 10:30 PM","15,115.00","9,134.75"
2018-11-13 22:30:00,45.52,-,88.0,45.52,45.52,65.87,52.4,45.52,50.38,-,45.52,67.01,42.92,-,62.99,62.99,55.09,"1,179.75",311.25,767.50,"5,187.25",0.00,38.25,"2,128.75","3,642.00","2,190.75","1,242.25",2.25,413.25,"Nov 13, 2018 10:45 PM","14,784.50","8,829.75"
2018-11-13 22:45:00,45.52,-,88.0,45.52,45.52,65.87,52.4,45.52,50.38,-,45.52,67.01,42.92,-,62.99,62.99,55.09,"1,178.25",308.0,766.75,"5,120.25",0.00,38.25,"2,091.00","3,568.75","2,138.25","1,241.75",1.00,409.0,"Nov 13, 2018 11:00 PM","14,451.25","8,564.25"
2018-11-13 23:00:00,43.68,-,74.46,43.68,43.68,58.55,53.6,43.68,46.98,-,43.68,63.1,41.5,-,58.54,46.98,48.43,"1,179.50",317.0,753.50,"5,019.00",0.00,38.25,"2,087.25","3,573.75","2,137.50","1,252.00",0.00,404.0,"Nov 13, 2018 11:15 PM","14,129.75","8,357.25"
2018-11-13 23:15:00,43.68,-,74.46,43.68,43.68,58.55,53.6,43.68,46.98,-,43.68,63.1,41.5,-,58.54,46.98,48.43,"1,183.25",310.75,757.00,"4,892.50",0.00,38.25,"2,101.00","3,623.00","2,067.00","1,223.50",0.00,409.0,"Nov 13, 2018 11:30 PM","13,876.50","8,227.00"
2018-11-13 23:30:00,43.68,-,74.46,43.68,43.68,58.55,53.6,43.68,46.98,-,43.68,63.1,41.5,-,58.54,46.98,48.43,"1,180.25",318.0,756.75,"4,791.25",0.00,38.25,"2,112.00","3,646.00","2,012.25","1,223.25",0.00,404.25,"Nov 13, 2018 11:45 PM","13,705.75","8,157.75"
2018-11-13 23:45:00,43.68,-,74.46,43.68,43.68,58.55,53.6,43.68,46.98,-,43.68,63.1,41.5,-,58.54,46.98,48.43,"1,173.00",311.75,739.50,"4,709.50",0.00,38.5,"2,101.25","3,610.50","1,970.50","1,208.75",0.00,402.25,"Nov 14, 2018 12:00 AM","13,424.00","7,975.00"
2018-11-14 00:00:00,43.14,-,71.25,43.14,43.14,60.16,59.9,43.14,47.25,-,43.14,59.71,43.54,-,60.16,47.25,53.07,"1,176.50",361.25,735.75,"4,607.75",0.00,38.5,"2,110.25","3,571.25","1,796.75","1,031.25",34.75,400.5,"Nov 14, 2018 12:15 AM","13,081.75","7,738.25"
2018-11-14 00:15:00,43.14,-,71.25,43.14,43.14,60.16,59.9,43.14,47.25,-,43.14,59.71,43.54,-,60.16,47.25,53.07,"1,176.00",333.75,748.75,"4,515.25",0.00,38.5,"2,135.00","3,591.75","1,776.25",980.50,56.75,404.5,"Nov 14, 2018 12:30 AM","12,934.75","7,670.75"
2018-11-14 00:30:00,43.14,-,71.25,43.14,43.14,60.16,59.9,43.14,47.25,-,43.14,59.71,43.54,-,60.16,47.25,53.07,"1,173.25",332.75,749.25,"4,436.75",0.00,38.5,"2,151.00","3,604.50","1,754.75",952.50,44.50,406.25,"Nov 14, 2018 12:45 AM","12,872.00","7,686.00"
2018-11-14 00:45:00,43.14,-,71.25,43.14,43.14,60.16,59.9,43.14,47.25,-,43.14,59.71,43.54,-,60.16,47.25,53.07,"1,170.00",326.0,744.25,"4,347.50",0.00,38.5,"2,148.00","3,657.00","1,744.75",906.75,4.00,405.25,"Nov 14, 2018 1:00 AM","12,766.25","7,674.50"
2018-11-14 01:00:00,43.13,-,58.12,43.13,43.13,55.13,54.9,43.13,46.05,-,43.13,55.06,43.24,-,55.13,46.05,46.94,"1,171.00",339.5,724.00,"4,219.25",0.00,38.5,"2,153.75","3,766.25","1,731.25",895.00,9.50,406.25,"Nov 14, 2018 1:15 AM","12,644.25","7,701.00"
2018-11-14 01:15:00,43.13,-,58.12,43.13,43.13,55.13,54.9,43.13,46.05,-,43.13,55.06,43.24,-,55.13,46.05,46.94,"1,169.00",326.75,728.00,"4,121.75",0.00,38.5,"2,151.75","3,788.75","1,731.50",908.50,5.50,404.25,"Nov 14, 2018 1:30 AM","12,497.50","7,647.75"
2018-11-14 01:30:00,43.13,-,58.12,43.13,43.13,55.13,54.9,43.13,46.05,-,43.13,55.06,43.24,-,55.13,46.05,46.94,"1,172.75",336.0,711.00,"4,056.00",0.00,38.5,"2,153.75","3,799.00","1,740.00",917.00,10.00,407.0,"Nov 14, 2018 1:45 AM","12,451.75","7,684.75"
2018-11-14 01:45:00,43.13,-,58.12,43.13,43.13,55.13,54.9,43.13,46.05,-,43.13,55.06,43.24,-,55.13,46.05,46.94,"1,174.50",347.75,696.25,"3,952.00",0.00,38.5,"2,150.75","3,743.75","1,770.00",913.00,12.25,405.5,"Nov 14, 2018 2:00 AM","12,430.50","7,782.25"
